date,volume,open,high,low,close,adjclose
2017-02-14,2792400,837,838.3099975585938,831.4500122070312,836.3900146484375,836.3900146484375
2017-02-13,4172600,831.6199951171875,843,828.5499877929688,836.530029296875,836.530029296875
2017-02-10,2429600,823.8200073242188,828,822.8499755859375,827.4600219726562,827.4600219726562
2017-02-09,2484900,821.5999755859375,825,819.7100219726562,821.3599853515625,821.3599853515625
2017-02-08,2858000,812.6900024414062,821.47998046875,812.5,819.7100219726562,819.7100219726562
2017-02-07,3466100,809.3099975585938,816.1599731445312,807.5,812.5,812.5
2017-02-06,3897300,809.7999877929688,810.719970703125,803,807.6400146484375,807.6400146484375
2017-02-03,10868800,806.719970703125,818.2999877929688,804,810.2000122070312,810.2000122070312
2017-02-02,7350500,836.5900268554688,842.489990234375,828.260009765625,839.9500122070312,839.9500122070312
2017-02-01,3850200,829.2100219726562,833.780029296875,824.9400024414062,832.3499755859375,832.3499755859375
2017-01-31,3137200,823.75,826.989990234375,819.5599975585938,823.47998046875,823.47998046875
2017-01-30,3747300,833,833.5,816.3800048828125,830.3800048828125,830.3800048828125
2017-01-27,2998700,839,839.7000122070312,829.4400024414062,835.77001953125,835.77001953125
2017-01-26,3586300,835.530029296875,843.8400268554688,833,839.1500244140625,839.1500244140625
2017-01-25,3922600,825.7899780273438,837.4199829101562,825.2899780273438,836.52001953125,836.52001953125
2017-01-24,2971700,822,823.989990234375,814.5,822.4400024414062,822.4400024414062
2017-01-23,2797500,806.7999877929688,818.5,805.0800170898438,817.8800048828125,817.8800048828125
2017-01-20,3376200,815.280029296875,816.02001953125,806.260009765625,808.3300170898438,808.3300170898438
2017-01-19,2540800,810,813.510009765625,807.3200073242188,809.0399780273438,809.0399780273438
2017-01-18,2354200,809.5,811.72998046875,804.27001953125,807.47998046875,807.47998046875
2017-01-17,3670500,815.7000122070312,816,803.4400024414062,809.719970703125,809.719970703125
2017-01-13,3791900,814.3200073242188,821.6500244140625,811.4000244140625,817.1400146484375,817.1400146484375
2017-01-12,4873900,800.3099975585938,814.1300048828125,799.5,813.6400146484375,813.6400146484375
2017-01-11,2992800,793.6599731445312,799.5,789.510009765625,799.02001953125,799.02001953125
2017-01-10,2558400,796.5999755859375,798,789.5399780273438,795.9000244140625,795.9000244140625
2017-01-09,3446100,798,801.77001953125,791.77001953125,796.9199829101562,796.9199829101562
2017-01-06,5986200,782.3599853515625,799.4400024414062,778.47998046875,795.989990234375,795.989990234375
2017-01-05,5830100,761.5499877929688,782.4000244140625,760.260009765625,780.4500122070312,780.4500122070312
2017-01-04,2510500,758.3900146484375,759.6799926757812,754.2000122070312,757.1799926757812,757.1799926757812
2017-01-03,3521100,757.9199829101562,758.760009765625,747.7000122070312,753.6699829101562,753.6699829101562
2016-12-30,4139400,766.469970703125,767.4000244140625,748.280029296875,749.8699951171875,749.8699951171875
2016-12-29,3158300,772.4000244140625,773.4000244140625,760.8499755859375,765.1500244140625,765.1500244140625
2016-12-28,3301000,776.25,780,770.5,772.1300048828125,772.1300048828125
2016-12-27,2638700,763.4000244140625,774.6500244140625,761.2000122070312,771.4000244140625,771.4000244140625
2016-12-23,1981600,764.5499877929688,766.5,757.989990234375,760.5900268554688,760.5900268554688
2016-12-22,2543600,768.1199951171875,771.2100219726562,763.02001953125,766.3400268554688,766.3400268554688
2016-12-21,2044600,770,771.219970703125,765.7000122070312,770.5999755859375,770.5999755859375
2016-12-20,2703600,768.6500244140625,774.3900146484375,767.7100219726562,771.219970703125,771.219970703125
2016-12-19,3113200,758.8900146484375,770.5,756.1599731445312,766,766
2016-12-16,4848200,765,765.1300048828125,754,757.77001953125,757.77001953125
2016-12-15,3801900,766.280029296875,769.0999755859375,760.3099975585938,761,761
2016-12-14,5454800,778.25,780.8599853515625,762.8099975585938,768.8200073242188,768.8200073242188
2016-12-13,5285300,764.9600219726562,782.4600219726562,762,774.3400268554688,774.3400268554688
2016-12-12,2963900,766.4000244140625,766.8900146484375,757.2000122070312,760.1199951171875,760.1199951171875
2016-12-09,2470900,770,770.25,765.3400268554688,768.6599731445312,768.6599731445312
2016-12-08,3189600,771.8699951171875,773.7899780273438,765.1900024414062,767.3300170898438,767.3300170898438
2016-12-07,3684900,764.5499877929688,770.4199829101562,755.8200073242188,770.4199829101562,770.4199829101562
2016-12-06,3794700,763.989990234375,768.239990234375,757.25,764.719970703125,764.719970703125
2016-12-05,4314700,745,761.489990234375,742,759.3599853515625,759.3599853515625
2016-12-02,3561300,743.4000244140625,748.489990234375,736.7000122070312,740.3400268554688,740.3400268554688
2016-12-01,4666000,752.4099731445312,753.3699951171875,738.030029296875,743.6500244140625,743.6500244140625
2016-11-30,4625900,762,768.0900268554688,750.25,750.5700073242188,750.5700073242188
2016-11-29,3272300,768,769.8900146484375,761.3200073242188,762.52001953125,762.52001953125
2016-11-28,4438800,776.989990234375,777,764.239990234375,766.77001953125,766.77001953125
2016-11-25,1837100,786.5,786.75,777.9000244140625,780.3699951171875,780.3699951171875
2016-11-23,3540300,781.72998046875,781.75,773.1199951171875,780.1199951171875,780.1199951171875
2016-11-22,5311300,788.1699829101562,792.4000244140625,781,785.3300170898438,785.3300170898438
2016-11-21,4614600,766,780.3499755859375,765.1099853515625,780,780
2016-11-18,4373400,761,767.739990234375,757.6400146484375,760.1599731445312,760.1599731445312
2016-11-17,3690100,749.3200073242188,757.5,748,756.4000244140625,756.4000244140625
2016-11-16,3648800,739.8800048828125,749.8699951171875,735.6099853515625,746.489990234375,746.489990234375
2016-11-15,6755800,730,746.780029296875,725.989990234375,743.239990234375,743.239990234375
2016-11-14,7321300,745.510009765625,746,710.0999755859375,719.0700073242188,719.0700073242188
2016-11-11,6622800,735.72998046875,743.260009765625,728.9000244140625,739.010009765625,739.010009765625
2016-11-10,12747000,778.8099975585938,778.8300170898438,717.7000122070312,742.3800048828125,742.3800048828125
2016-11-09,8562900,764,777.5,760.0900268554688,771.8800048828125,771.8800048828125
2016-11-08,3412600,784.969970703125,791.739990234375,779.0999755859375,787.75,787.75
2016-11-07,5984400,771.6400146484375,787.72998046875,770.9400024414062,784.9299926757812,784.9299926757812
2016-11-04,5122100,762.7899780273438,766,753.22998046875,755.0499877929688,755.0499877929688
2016-11-03,3872500,765.0499877929688,777,764,767.030029296875,767.030029296875
2016-11-02,5026500,783.9299926757812,784.75,763.5499877929688,765.5599975585938,765.5599975585938
2016-11-01,5305400,799,800.8400268554688,776.7100219726562,785.4099731445312,785.4099731445312
2016-10-31,5413300,781.030029296875,793.7000122070312,780.1099853515625,789.8200073242188,789.8200073242188
2016-10-28,10841100,782,789.489990234375,774.6099853515625,776.3200073242188,776.3200073242188
2016-10-27,7406400,831.239990234375,831.719970703125,815.4299926757812,818.3599853515625,818.3599853515625
2016-10-26,3998100,832.760009765625,833.4400024414062,820,822.5900268554688,822.5900268554688
2016-10-25,3248400,839.2999877929688,843.0900268554688,833.219970703125,835.1799926757812,835.1799926757812
2016-10-24,4060900,824.9500122070312,838.2999877929688,822.2100219726562,838.0900268554688,838.0900268554688
2016-10-21,2793000,809.3599853515625,819.4199829101562,809,818.989990234375,818.989990234375
2016-10-20,3152000,813.989990234375,815.7100219726562,803.0999755859375,810.3200073242188,810.3200073242188
2016-10-19,2090700,820.4000244140625,820.6699829101562,815.1699829101562,817.6900024414062,817.6900024414062
2016-10-18,2512500,822.1099853515625,823.260009765625,815.02001953125,817.6500244140625,817.6500244140625
2016-10-17,3361500,821.5,822,811.6799926757812,812.9500122070312,812.9500122070312
2016-10-14,2999800,835.0800170898438,835.739990234375,822.9600219726562,822.9600219726562,822.9600219726562
2016-10-13,3091400,829,831.7999877929688,821.2100219726562,829.280029296875,829.280029296875
2016-10-12,2380400,834,837.6699829101562,830.0999755859375,834.0900268554688,834.0900268554688
2016-10-11,3588200,841.02001953125,841.2899780273438,828.3499755859375,831,831
2016-10-10,1827100,843.25,845.2000122070312,840.27001953125,841.7100219726562,841.7100219726562
2016-10-07,2426200,845.7899780273438,845.9500122070312,837.4500122070312,839.4299926757812,839.4299926757812
2016-10-06,2684000,843.7000122070312,847.2100219726562,840.5999755859375,841.6599731445312,841.6599731445312
2016-10-05,3469100,838,845.6699829101562,836.1199951171875,844.3599853515625,844.3599853515625
2016-10-04,2950300,840.9099731445312,842.3699951171875,830.260009765625,834.030029296875,834.030029296875
2016-10-03,2769400,836,839.8599853515625,831.25,836.739990234375,836.739990234375
2016-09-30,4430600,832.6099853515625,839.9500122070312,832.4000244140625,837.3099975585938,837.3099975585938
2016-09-29,4922200,828.260009765625,837.5,824.6300048828125,829.0499877929688,829.0499877929688
2016-09-28,4422100,818,830.1400146484375,817.030029296875,828.719970703125,828.719970703125
2016-09-27,3819600,801.8499755859375,816.6400146484375,801.1099853515625,816.1099853515625,816.1099853515625
2016-09-26,2651400,801.7999877929688,805.9299926757812,797.1500244140625,799.1599731445312,799.1599731445312
2016-09-23,2353500,803.1300048828125,807.75,802.1199951171875,805.75,805.75
2016-09-22,4078900,794.27001953125,805.8900146484375,794.27001953125,804.7000122070312,804.7000122070312
2016-09-21,2718600,783.25,790.6900024414062,779.010009765625,789.739990234375,789.739990234375
2016-09-20,1937200,776,781.3699951171875,776,780.219970703125,780.219970703125
2016-09-19,2297200,779.969970703125,781.9400024414062,771,775.0999755859375,775.0999755859375
2016-09-16,5499200,773.280029296875,780.4600219726562,771.6599731445312,778.52001953125,778.52001953125
2016-09-15,3034000,762,770.8699951171875,757.5800170898438,769.6900024414062,769.6900024414062
2016-09-14,2523000,762.2000122070312,767.5,758.8499755859375,761.0900268554688,761.0900268554688
2016-09-13,3117200,768.77001953125,769.8900146484375,759.0499877929688,761.010009765625,761.010009765625
2016-09-12,3124700,757.3499755859375,772.6599731445312,756,771.489990234375,771.489990234375
2016-09-09,4257300,779.3599853515625,781,760.1099853515625,760.1400146484375,760.1400146484375
2016-09-08,2030500,783.8900146484375,786.5,781.4400024414062,784.0599975585938,784.0599975585938
2016-09-07,2424600,789.530029296875,790.7899780273438,784.3300170898438,784.47998046875,784.47998046875
2016-09-06,3719800,774.0399780273438,789.47998046875,770.219970703125,788.8699951171875,788.8699951171875
2016-09-02,2181800,774.1099853515625,776,771.7000122070312,772.4400024414062,772.4400024414062
2016-09-01,1792300,770.9000244140625,772.0399780273438,766.75,770.6199951171875,770.6199951171875
2016-08-31,1633800,766.5999755859375,769.6400146484375,764,769.1599731445312,769.1599731445312
2016-08-30,1709200,771.0499877929688,771.8400268554688,765.5599975585938,767.5800170898438,767.5800170898438
2016-08-29,2198600,768.719970703125,774.97998046875,768.5999755859375,771.2899780273438,771.2899780273438
2016-08-26,2776800,760.0499877929688,770,759.7999877929688,769,769
2016-08-25,1623000,756,760.5599975585938,754.739990234375,759.219970703125,759.219970703125
2016-08-24,1744100,763,763.4099731445312,755.3599853515625,757.25,757.25
2016-08-23,1524100,763.3099975585938,764.7000122070312,761,762.4500122070312,762.4500122070312
2016-08-22,1679300,757.5,759.8499755859375,752.0999755859375,759.47998046875,759.47998046875
2016-08-19,2343200,761.9000244140625,762.489990234375,756.8900146484375,757.3099975585938,757.3099975585938
2016-08-18,1458800,764,765.1699829101562,760.5999755859375,764.4600219726562,764.4600219726562
2016-08-17,1891100,764.4099731445312,765.219970703125,759.2000122070312,764.6300048828125,764.6300048828125
2016-08-16,1604600,768.6199951171875,768.72998046875,763.8200073242188,764.0399780273438,764.0399780273438
2016-08-15,2118500,771.9000244140625,772.0399780273438,767.7100219726562,768.489990234375,768.489990234375
2016-08-12,1563300,768.4600219726562,773.1500244140625,768.4199829101562,772.5599975585938,772.5599975585938
2016-08-11,2019700,769.9400024414062,773.75,769.1199951171875,771.239990234375,771.239990234375
2016-08-10,1604300,769.7999877929688,772.0999755859375,766.1900024414062,768.5599975585938,768.5599975585938
2016-08-09,1876100,767.3900146484375,772.5999755859375,766.9000244140625,768.3099975585938,768.3099975585938
2016-08-08,1986300,766.8099975585938,767,761.02001953125,766.5599975585938,766.5599975585938
2016-08-05,2704400,764.8099975585938,768.469970703125,763.0900268554688,765.97998046875,765.97998046875
2016-08-04,3178200,753.7000122070312,765,750.3499755859375,760.77001953125,760.77001953125
2016-08-03,3581500,757.0599975585938,758.8900146484375,752.25,754.6400146484375,754.6400146484375
2016-08-02,3603300,763.8099975585938,765.010009765625,757.02001953125,760.5800170898438,760.5800170898438
2016-08-01,3578200,759.8699951171875,770.5,757.0599975585938,767.739990234375,767.739990234375
2016-07-29,6777100,765,766,755,758.8099975585938,758.8099975585938
2016-07-28,7617600,745.97998046875,753.3599853515625,739.7000122070312,752.6099853515625,752.6099853515625
2016-07-27,2913100,737.969970703125,740.9400024414062,733.8599853515625,736.6699829101562,736.6699829101562
2016-07-26,2529700,742.7100219726562,743.1300048828125,732.75,735.5900268554688,735.5900268554688
2016-07-25,2679300,746.5499877929688,748.5,735.3499755859375,739.6099853515625,739.6099853515625
2016-07-22,2277700,747.7899780273438,751.280029296875,743.530029296875,744.8599853515625,744.8599853515625
2016-07-21,2317100,747.5,749.3599853515625,742.7899780273438,744.4299926757812,744.4299926757812
2016-07-20,2214000,744,746.25,740.7000122070312,745.719970703125,745.719970703125
2016-07-19,2216800,732.5,743.3300170898438,732.3099975585938,739.9500122070312,739.9500122070312
2016-07-18,2954900,735.489990234375,741.5999755859375,728.719970703125,736.0700073242188,736.0700073242188
2016-07-15,3121400,746.5499877929688,746.5499877929688,734.0499877929688,735.4400024414062,735.4400024414062
2016-07-14,2390500,748.8599853515625,749.0399780273438,739.02001953125,741.2000122070312,741.2000122070312
2016-07-13,4142300,746.760009765625,756.8699951171875,741.25,742.6300048828125,742.6300048828125
2016-07-12,5623700,756.8599853515625,757.3400268554688,740.3300170898438,748.2100219726562,748.2100219726562
2016-07-11,3195300,750,755.9000244140625,747,753.780029296875,753.780029296875
2016-07-08,3429200,740.1400146484375,746.0999755859375,738,745.8099975585938,745.8099975585938
2016-07-07,2945800,739.3300170898438,739.5499877929688,731.6300048828125,736.5700073242188,736.5700073242188
2016-07-06,3938200,725.7100219726562,737.77001953125,722.5800170898438,737.6099853515625,737.6099853515625
2016-07-05,2431400,722.7999877929688,729.5599975585938,719.6099853515625,728.0999755859375,728.0999755859375
2016-07-01,2920400,717.3200073242188,728,716.5399780273438,725.6799926757812,725.6799926757812
2016-06-30,2855100,717.2000122070312,719.3699951171875,712.5399780273438,715.6199951171875,715.6199951171875
2016-06-29,3070100,715.75,719.5,713.5399780273438,715.5999755859375,715.5999755859375
2016-06-28,4037000,700,708,698.1699829101562,707.9500122070312,707.9500122070312
2016-06-27,5568000,692.010009765625,696.8200073242188,682.1199951171875,691.3599853515625,691.3599853515625
2016-06-24,7632500,693,712.530029296875,692.2000122070312,698.9600219726562,698.9600219726562
2016-06-23,2825000,715.5,722.1199951171875,712.5,722.0800170898438,722.0800170898438
2016-06-22,2260500,716.5800170898438,717,707.5700073242188,710.5999755859375,710.5999755859375
2016-06-21,2137500,715.719970703125,718.4000244140625,712.719970703125,715.8200073242188,715.8200073242188
2016-06-20,3677200,713.5,721.3099975585938,710.8099975585938,714.010009765625,714.010009765625
2016-06-17,5897800,718.1900024414062,718.2000122070312,699.1799926757812,706.3900146484375,706.3900146484375
2016-06-16,3098000,712.0499877929688,718,705.2999877929688,717.510009765625,717.510009765625
2016-06-15,2709400,722,722.5599975585938,713.3499755859375,714.260009765625,714.260009765625
2016-06-14,2506900,712.3300170898438,720.8099975585938,712.27001953125,719.2999877929688,719.2999877929688
2016-06-13,3352200,714.010009765625,721.989990234375,711.1599731445312,715.239990234375,715.239990234375
2016-06-10,3425700,722.3499755859375,724.97998046875,714.2100219726562,717.9099731445312,717.9099731445312
2016-06-09,2170300,723.0999755859375,728.9099731445312,722.2999877929688,727.6500244140625,727.6500244140625
2016-06-08,2223400,726.4000244140625,729.4199829101562,721.5999755859375,726.6400146484375,726.6400146484375
2016-06-07,2732500,729.8900146484375,730,720.5499877929688,723.739990234375,723.739990234375
2016-06-06,2704800,726.5,731.5,724.4199829101562,726.72998046875,726.72998046875
2016-06-03,3367300,726.739990234375,727,718.4299926757812,725.5399780273438,725.5399780273438
2016-06-02,3026600,720.969970703125,728.280029296875,715.5,728.239990234375,728.239990234375
2016-06-01,3263100,720.9000244140625,726.4299926757812,718.219970703125,719.4400024414062,719.4400024414062
2016-05-31,3618300,712.3300170898438,724.22998046875,711.3200073242188,722.7899780273438,722.7899780273438
2016-05-27,2249200,715,716.5999755859375,711.0999755859375,712.239990234375,712.239990234375
2016-05-26,2446700,708.3300170898438,715,707.2899780273438,714.9099731445312,714.9099731445312
2016-05-25,3267700,708,710.8599853515625,705.52001953125,708.3499755859375,708.3499755859375
2016-05-24,3033800,698.010009765625,707.5,698,704.2000122070312,704.2000122070312
2016-05-23,2595100,704.25,706,696.4199829101562,696.75,696.75
2016-05-20,2916200,701.0499877929688,707.239990234375,700,702.7999877929688,702.7999877929688
2016-05-19,3025600,691.8800048828125,699.4000244140625,689.5599975585938,698.52001953125,698.52001953125
2016-05-18,4283200,689.5599975585938,702.5399780273438,688.760009765625,697.4500122070312,697.4500122070312
2016-05-17,5121400,709.9000244140625,714.469970703125,693.9099731445312,695.27001953125,695.27001953125
2016-05-16,5432900,710.1300048828125,713.25,700.280029296875,710.6599731445312,710.6599731445312
2016-05-13,4763400,714.6400146484375,719.25,706.510009765625,709.9199829101562,709.9199829101562
2016-05-12,5048200,717.3800048828125,722.4500122070312,711.510009765625,717.9299926757812,717.9299926757812
2016-05-11,7338200,705.7899780273438,719,701.6500244140625,713.22998046875,713.22998046875
2016-05-10,6105600,694,704.5499877929688,693.5,703.0700073242188,703.0700073242188
2016-05-09,3982200,673.9500122070312,686.97998046875,671.4099731445312,679.75,679.75
2016-05-06,4365300,656.0499877929688,676.9500122070312,656.010009765625,673.9500122070312,673.9500122070312
2016-05-05,4884100,673.3099975585938,676.489990234375,656,659.0900268554688,659.0900268554688
2016-05-04,4635500,662.5900268554688,674,662.1400146484375,670.9000244140625,670.9000244140625
2016-05-03,4923400,677.3599853515625,680.2999877929688,670.4299926757812,671.3200073242188,671.3200073242188
2016-05-02,6578500,663.9199829101562,685.5,662.030029296875,683.8499755859375,683.8499755859375
2016-04-29,10310700,666,669.97998046875,654,659.5900268554688,659.5900268554688
2016-04-28,7872600,615.5399780273438,626.7999877929688,599.2000122070312,602,602
2016-04-27,4068800,611.7999877929688,615.9500122070312,601.280029296875,606.5700073242188,606.5700073242188
2016-04-26,2521400,626.1699829101562,626.75,614.8800048828125,616.8800048828125,616.8800048828125
2016-04-25,2682900,616.6099853515625,626.97998046875,616.25,626.2000122070312,626.2000122070312
2016-04-22,5083900,624.469970703125,628.25,611.5599975585938,620.5,620.5
2016-04-21,2596300,631,637.8200073242188,628.5,631,631
2016-04-20,2609400,630,636.5499877929688,623,632.989990234375,632.989990234375
2016-04-19,4055900,637.1400146484375,638.010009765625,620.7999877929688,627.9000244140625,627.9000244140625
2016-04-18,4360900,625.3499755859375,637.6400146484375,624.9600219726562,635.3499755859375,635.3499755859375
2016-04-15,2887700,621.9199829101562,626.77001953125,618.1099853515625,625.8900146484375,625.8900146484375
2016-04-14,3512100,615.0700073242188,624.3800048828125,615.0700073242188,620.75,620.75
2016-04-13,4228300,607.6799926757812,616.8099975585938,605.2899780273438,614.8200073242188,614.8200073242188
2016-04-12,2641100,598.4000244140625,604.0599975585938,592.3099975585938,603.1699829101562,603.1699829101562
2016-04-11,2704300,596.1400146484375,604,594.9099731445312,595.9299926757812,595.9299926757812
2016-04-08,2591900,594.3200073242188,597.8599853515625,589,594.5999755859375,594.5999755859375
2016-04-07,3189000,598.760009765625,599.5999755859375,589.0800170898438,591.4299926757812,591.4299926757812
2016-04-06,2849900,587.52001953125,602.3900146484375,587.5,602.0800170898438,602.0800170898438
2016-04-05,2308900,590.77001953125,593.469970703125,585.25,586.1400146484375,586.1400146484375
2016-04-04,2470800,599,599.5,590.5499877929688,593.1900024414062,593.1900024414062
2016-04-01,2917400,590.489990234375,599.030029296875,588.2999877929688,598.5,598.5
2016-03-31,2681800,599.280029296875,600.75,592.2100219726562,593.6400146484375,593.6400146484375
2016-03-30,3890500,596.7100219726562,603.239990234375,595,598.6900024414062,598.6900024414062
2016-03-29,4392600,580.1500244140625,595.8499755859375,576.5,593.8599853515625,593.8599853515625
2016-03-28,3121500,584.4000244140625,584.75,575.5599975585938,579.8699951171875,579.8699951171875
2016-03-24,5185500,567.1099853515625,583.5499877929688,567.0800170898438,582.9500122070312,582.9500122070312
2016-03-23,3983700,561,572.47998046875,558.0999755859375,569.6300048828125,569.6300048828125
2016-03-22,4000600,545.1099853515625,562.760009765625,545.0499877929688,560.47998046875,560.47998046875
2016-03-21,5155700,548.9099731445312,555.239990234375,538.5800170898438,553.97998046875,553.97998046875
2016-03-18,7296900,560.9400024414062,562.3300170898438,546.0900268554688,552.0800170898438,552.0800170898438
2016-03-17,5928100,569.510009765625,571.4000244140625,555.010009765625,559.4400024414062,559.4400024414062
2016-03-16,3537700,576.6400146484375,581.3200073242188,571.1400146484375,574.27001953125,574.27001953125
2016-03-15,3876800,571,581.52001953125,567,577.02001953125,577.02001953125
2016-03-14,3454200,567,576.8900146484375,563.0499877929688,573.3699951171875,573.3699951171875
2016-03-11,3771300,566.9500122070312,570.0599975585938,562.72998046875,569.6099853515625,569.6099853515625
2016-03-10,3919900,566.739990234375,567,547.9000244140625,558.9299926757812,558.9299926757812
2016-03-09,4377300,559.5599975585938,560.3499755859375,550.1300048828125,559.469970703125,559.469970703125
2016-03-08,4730000,557.8699951171875,571.3499755859375,554.739990234375,560.260009765625,560.260009765625
2016-03-07,4926900,573.5399780273438,573.6300048828125,555.5499877929688,562.7999877929688,562.7999877929688
2016-03-04,3416500,581.0700073242188,581.4000244140625,571.0700073242188,575.1400146484375,575.1400146484375
2016-03-03,2741300,577.9600219726562,579.8699951171875,573.1099853515625,577.489990234375,577.489990234375
2016-03-02,4582200,581.75,585,573.7000122070312,580.2100219726562,580.2100219726562
2016-03-01,5038500,556.2899780273438,579.25,556,579.0399780273438,579.0399780273438
2016-02-29,4145400,554,564.8099975585938,552.510009765625,552.52001953125,552.52001953125
2016-02-26,4877000,560.1199951171875,562.5,553.1699829101562,555.22998046875,555.22998046875
2016-02-25,4525500,555.52001953125,559.3900146484375,545.2899780273438,555.1500244140625,555.1500244140625
2016-02-24,6231700,545.75,554.27001953125,533.1500244140625,554.0399780273438,554.0399780273438
2016-02-23,4050800,555.5499877929688,556.9099731445312,545.3300170898438,552.9400024414062,552.9400024414062
2016-02-22,5566600,542.2000122070312,560.6500244140625,541.0800170898438,559.5,559.5
2016-02-19,4974700,520.7100219726562,535.9500122070312,515.3499755859375,534.9000244140625,534.9000244140625
2016-02-18,4735000,541.1900024414062,541.2000122070312,523.72998046875,525,525
2016-02-17,4824000,528.739990234375,537.47998046875,519.3900146484375,534.0999755859375,534.0999755859375
2016-02-16,5118500,519.47998046875,524.4500122070312,511.6600036621094,521.0999755859375,521.0999755859375
2016-02-12,5384800,510.70001220703125,516.75,501.489990234375,507.0799865722656,507.0799865722656
2016-02-11,7397400,491.1700134277344,509.29998779296875,484,503.82000732421875,503.82000732421875
2016-02-10,6786200,491.760009765625,504.6600036621094,486,490.4800109863281,490.4800109863281
2016-02-09,7077900,478.010009765625,498.3800048828125,474,482.07000732421875,482.07000732421875
2016-02-08,9825500,486.4700012207031,493.5,475.2099914550781,488.1000061035156,488.1000061035156
2016-02-05,9708900,529.280029296875,529.4500122070312,499.19000244140625,502.1300048828125,502.1300048828125
2016-02-04,6199100,525,538.989990234375,519.219970703125,536.260009765625,536.260009765625
2016-02-03,10048700,553.5,556,521.9000244140625,531.0700073242188,531.0700073242188
2016-02-02,6312000,570,571.5599975585938,550.0900268554688,552.0999755859375,552.0999755859375
2016-02-01,6355100,578.1500244140625,581.7999877929688,570.3099975585938,574.8099975585938,574.8099975585938
2016-01-29,14677600,571.97998046875,593,570,587,587
2016-01-28,14015200,608.3699951171875,638.0599975585938,597.5499877929688,635.3499755859375,635.3499755859375
2016-01-27,5152900,601.989990234375,603.3900146484375,578.780029296875,583.3499755859375,583.3499755859375
2016-01-26,3765700,603.4500122070312,604.5,590.3800048828125,601.25,601.25
2016-01-25,4396100,597.989990234375,608.5,594.5599975585938,596.530029296875,596.530029296875
2016-01-22,5120100,588.72998046875,600.0999755859375,584.1099853515625,596.3800048828125,596.3800048828125
2016-01-21,4952200,573.5800170898438,588.8099975585938,568.219970703125,575.02001953125,575.02001953125
2016-01-20,7966400,564.3599853515625,578.4500122070312,547.1799926757812,571.77001953125,571.77001953125
2016-01-19,4807200,577.0900268554688,584,566.4500122070312,574.47998046875,574.47998046875
2016-01-15,7784500,572.239990234375,584.6199951171875,565.2999877929688,570.1799926757812,570.1799926757812
2016-01-14,7238000,580.25,602.25,569.8800048828125,593,593
2016-01-13,7655200,620.8800048828125,620.8800048828125,579.1599731445312,581.8099975585938,581.8099975585938
2016-01-12,4724100,625.25,625.989990234375,612.239990234375,617.8900146484375,617.8900146484375
2016-01-11,4891600,612.47998046875,619.8499755859375,598.5700073242188,617.739990234375,617.739990234375
2016-01-08,5512900,619.6599731445312,624.1400146484375,606,607.0499877929688,607.0499877929688
2016-01-07,7074900,621.7999877929688,630,605.2100219726562,607.9400024414062,607.9400024414062
2016-01-06,5329200,622,639.7899780273438,620.3099975585938,632.6500244140625,632.6500244140625
2016-01-05,5822600,646.8599853515625,646.9099731445312,627.6500244140625,633.7899780273438,633.7899780273438
2016-01-04,9314500,656.2899780273438,657.719970703125,627.510009765625,636.989990234375,636.989990234375
2015-12-31,3749600,686.0800170898438,687.75,675.8900146484375,675.8900146484375,675.8900146484375
2015-12-30,3519000,691.8900146484375,695.489990234375,686.3800048828125,689.0700073242188,689.0700073242188
2015-12-29,5735000,677.97998046875,696.4400024414062,677.8900146484375,693.969970703125,693.969970703125
2015-12-28,3783600,665.5599975585938,675.5,665.5,675.2000122070312,675.2000122070312
2015-12-24,1091200,663.3499755859375,664.6799926757812,660.5999755859375,662.7899780273438,662.7899780273438
2015-12-23,2722900,666.5,666.5999755859375,656.6300048828125,663.7000122070312,663.7000122070312
2015-12-22,2667800,666.8300170898438,668.489990234375,659.260009765625,663.1500244140625,663.1500244140625
2015-12-21,3250900,668.5,669.9000244140625,658.9299926757812,664.510009765625,664.510009765625
2015-12-18,6841300,668.6500244140625,676.8400268554688,664.1300048828125,664.1400146484375,664.1400146484375
2015-12-17,3681600,680,682.5,670.6500244140625,670.6500244140625,670.6500244140625
2015-12-16,3964500,663.5599975585938,677.3499755859375,659.3200073242188,675.77001953125,675.77001953125
2015-12-15,4753400,665.030029296875,671.5,657.3499755859375,658.6400146484375,658.6400146484375
2015-12-14,4329700,641.75,658.5900268554688,635.27001953125,657.9099731445312,657.9099731445312
2015-12-11,5474400,651.22998046875,657.8800048828125,639.6199951171875,640.1500244140625,640.1500244140625
2015-12-10,3455500,665.5900268554688,668.530029296875,659.5599975585938,662.3200073242188,662.3200073242188
2015-12-09,5158200,678,679,655.6799926757812,664.7899780273438,664.7899780273438
2015-12-08,3651900,663.1300048828125,679.989990234375,659.7899780273438,677.3300170898438,677.3300170898438
2015-12-07,3732800,674.739990234375,675.4600219726562,660.5,669.8300170898438,669.8300170898438
2015-12-04,4534800,666,674.780029296875,661.4000244140625,672.6400146484375,672.6400146484375
2015-12-03,5064700,679.4400024414062,682.7899780273438,661.47998046875,666.25,666.25
2015-12-02,4273500,681,684.8200073242188,674.25,676.010009765625,676.010009765625
2015-12-01,4751200,673.75,681,667.8599853515625,679.0599975585938,679.0599975585938
2015-11-30,5693200,675.9000244140625,681.2899780273438,664.5999755859375,664.7999877929688,664.7999877929688
